msId,msPid,msCode,msName,containsContent,excludedContent,chargeUnit,explain,useProvince,isusing,remark,level,children,levelPath,scnt,beijing,tianjin,hebei,neimenggu,jilin,heilongjiang,shanghai,zhejiang,anhui,fujian,jiangxi,hunan,guangdong,guangxi,hainan,chongqing,guizhou,yunnan,gansu,qinghai,ningxia,pmsName,pmsCode,pareaCode,nmsCode,pareaName,area,pcontains_content,pexcluded_content,pcharge_unit,pexplain,pmsId
a69ee6d1-7a09-11e9-910a-8cec4bd010f3,a69ed70b-7a09-11e9-910a-8cec4bd010f3,331601,乳房手术,,,,,0,1,,3.0,,0.3.33.3316.331601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69ef6a4-7a09-11e9-910a-8cec4bd010f3,a69ed70b-7a09-11e9-910a-8cec4bd010f3,331602,皮肤和皮下组织手术,,,,,0,1,,3.0,,0.3.33.3316.331602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f066a-7a09-11e9-910a-8cec4bd010f3,a69ed70b-7a09-11e9-910a-8cec4bd010f3,331603,烧伤处理和植皮术,,,,,0,1,,3.0,,0.3.33.3316.331603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f163d-7a09-11e9-910a-8cec4bd010f3,a69ed70b-7a09-11e9-910a-8cec4bd010f3,331604,皮肤和皮下组织修补与重建,,,,,0,1,,3.0,,0.3.33.3316.331604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f25d3-7a09-11e9-910a-8cec4bd010f3,a692922f-7a09-11e9-910a-8cec4bd010f3,34,(四)物理治疗与康复,,,,,0,1,,1.0,,0.3.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f356d-7a09-11e9-910a-8cec4bd010f3,a69f25d3-7a09-11e9-910a-8cec4bd010f3,3401,1．物理治疗,,,,,0,1,,2.0,,0.3.34.3401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f4523-7a09-11e9-910a-8cec4bd010f3,a69f25d3-7a09-11e9-910a-8cec4bd010f3,3402,2．康复,,,,,0,1,,2.0,,0.3.34.3402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f5486-7a09-11e9-910a-8cec4bd010f3,0,4,四、中医及民族医诊疗类,,,,"1、本类包括中医外治、中医骨伤、针刺、灸法、推拿疗法、中医肛肠、中医特殊疗法、中医综合类8个亚类，分类码为4，共计231项。
2、与西医相同的医疗服务项目，需在相应的西医系统医疗服务项目中查找，不在此重复列项。 
3、本类根据“项目内涵”、“说明”共拆分分解项（标记☆）94项，加收项（标记△）23项，集中讨论拟增补（标记为○）38项。",0,1,,0.0,,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f6400-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,41,(一)中医外治,,药物,,,0,1,,1.0,,0.4.41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f736d-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,42,(二)中医骨伤,不含X光透视、麻醉。部分项目参见肌肉骨骼系统手术,,,,0,1,,1.0,,0.4.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f82d7-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,43,(三)针刺,,,,,0,1,,1.0,,0.4.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69f9252-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,44,(四)灸法,,,,,0,1,,1.0,,0.4.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69fa1b9-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,45,(五)推拿疗法,,,,,0,1,,1.0,,0.4.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69fb12c-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,46,(六)中医肛肠,,,,,0,1,,1.0,,0.4.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69fc093-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,47,(七)中医特殊疗法,,,,,0,1,,1.0,,0.4.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69fcff9-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,48,(八)中医综合,,,,,0,1,,1.0,,0.4.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69fdf74-7a09-11e9-910a-8cec4bd010f3,a69f5486-7a09-11e9-910a-8cec4bd010f3,49,(九)民族医,,,,,0,1,,1.0,,0.4.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69feede-7a09-11e9-910a-8cec4bd010f3,a69fdf74-7a09-11e9-910a-8cec4bd010f3,4901,藏医,,,,,0,1,,2.0,,0.4.49.4901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69ffe82-7a09-11e9-910a-8cec4bd010f3,a69fdf74-7a09-11e9-910a-8cec4bd010f3,4902,蒙医,,,,,0,1,,2.0,,0.4.49.4902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6a00dfd-7a09-11e9-910a-8cec4bd010f3,a69fdf74-7a09-11e9-910a-8cec4bd010f3,4903,维医,,,,,0,1,,2.0,,0.4.49.4903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6a01d6a-7a09-11e9-910a-8cec4bd010f3,a69fdf74-7a09-11e9-910a-8cec4bd010f3,4904,其它民族医,,,,,0,1,,2.0,,0.4.49.4904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
